frame,x,y,area,body_angle,particle,dx,dy,move_angle,d_phi
0,72.996,1072.052,373.000,1.526,0,,,,
1,75.612,1073.616,219.500,1.430,0,2.616,1.564,0.539,
2,81.735,1074.614,179.500,1.367,0,6.123,0.998,0.162,-0.377
3,86.468,1072.249,214.500,0.570,0,4.732,-2.365,-0.463,-0.625
4,83.792,1066.602,343.000,0.101,0,-2.676,-5.647,-2.013,-1.550
5,81.656,1059.041,369.500,3.077,0,-2.136,-7.560,-1.846,0.167
6,78.756,1051.907,337.000,2.980,0,-2.900,-7.135,-1.957,-0.111
7,80.838,1053.298,228.000,0.107,0,2.082,1.391,0.589,2.546
8,82.310,1058.307,130.500,2.637,0,1.473,5.009,1.285,0.696
9,82.542,1061.488,148.000,2.781,0,0.231,3.181,1.498,0.213
10,83.078,1064.549,195.000,2.817,0,0.536,3.061,1.397,-0.101
11,86.585,1068.612,338.500,2.507,0,3.507,4.063,0.859,-0.539
12,89.920,1071.113,303.000,2.562,0,3.335,2.501,0.643,-0.215
13,97.778,1073.007,272.500,0.753,0,7.858,1.895,0.237,-0.407
14,104.819,1071.116,298.500,0.455,0,7.041,-1.892,-0.262,-0.499
15,106.814,1069.341,325.000,0.727,0,1.995,-1.775,-0.727,-0.465
16,103.168,1071.337,99.500,2.812,0,-3.646,1.996,2.641,-2.915
17,101.436,1070.912,203.500,0.018,0,-1.732,-0.424,-2.901,0.741
18,96.219,1070.948,210.500,2.655,0,-5.217,0.035,3.135,-0.247
19,92.576,1072.756,170.000,0.408,0,-3.642,1.808,2.681,-0.454
20,88.947,1074.904,90.500,3.073,0,-3.630,2.148,2.607,-0.074
26,91.802,1076.034,39.500,0.000,0,2.855,1.130,0.377,-2.230
27,88.779,1075.984,41.500,0.000,0,-3.023,-0.050,-3.125,2.781
0,728.588,26.652,55.000,2.867,1,,,,
1,728.255,26.811,53.000,2.938,1,-0.333,0.160,2.694,
2,728.135,26.808,52.000,2.941,1,-0.120,-0.004,-3.111,0.477
3,728.028,26.755,53.000,2.911,1,-0.106,-0.053,-2.679,0.432
4,728.340,26.843,51.000,2.922,1,0.312,0.088,0.277,2.956
5,728.127,26.922,51.000,2.921,1,-0.212,0.078,2.788,2.511
6,728.214,26.939,49.000,2.916,1,0.087,0.017,0.196,-2.592
7,728.154,26.865,52.000,2.923,1,-0.060,-0.073,-2.260,-2.455
8,728.077,26.865,52.000,2.920,1,-0.077,0.000,3.142,-0.882
9,728.198,26.849,53.000,2.916,1,0.121,-0.016,-0.134,3.008
10,728.027,26.792,56.000,2.904,1,-0.171,-0.057,-2.818,-2.684
11,728.267,27.042,48.000,2.899,1,0.241,0.250,0.805,-2.660
12,728.210,26.946,46.000,2.873,1,-0.057,-0.096,-2.108,-2.913
13,728.267,27.042,48.000,2.899,1,0.057,0.096,1.033,-3.142
14,728.267,27.042,48.000,2.899,1,0.000,0.000,0.000,-1.033
15,728.236,26.826,46.000,2.886,1,-0.032,-0.216,-1.717,-1.717
16,728.184,27.000,48.000,2.891,1,-0.051,0.174,1.859,-2.707
17,728.280,26.767,53.000,2.899,1,0.096,-0.233,-1.180,-3.039
18,728.283,26.875,46.500,2.857,1,0.003,0.107,1.540,2.720
19,728.267,27.042,48.000,2.899,1,-0.016,0.167,1.665,0.125
20,728.226,26.833,45.000,2.849,1,-0.041,-0.208,-1.767,2.851
21,728.231,27.102,49.000,2.878,1,0.005,0.269,1.551,-2.965
22,728.267,27.042,48.000,2.899,1,0.036,-0.060,-1.032,-2.583
23,728.267,27.042,48.000,2.899,1,0.000,0.000,0.000,1.032
24,728.284,26.936,47.000,2.873,1,0.016,-0.105,-1.417,-1.417
25,728.284,26.936,47.000,2.873,1,0.000,0.000,0.000,1.417
26,728.212,26.827,52.000,2.945,1,-0.072,-0.109,-2.154,-2.154
27,728.267,27.042,48.000,2.899,1,0.056,0.215,1.316,-2.812
28,728.284,26.936,47.000,2.873,1,0.016,-0.105,-1.417,-2.734
29,728.260,26.724,52.000,2.920,1,-0.024,-0.212,-1.684,-0.267
30,728.208,26.630,54.500,2.906,1,-0.052,-0.094,-2.072,-0.388
31,728.103,26.586,58.000,2.923,1,-0.105,-0.044,-2.745,-0.673
32,728.104,26.755,53.000,2.914,1,0.000,0.169,1.569,-1.969
33,728.255,26.811,53.000,2.938,1,0.151,0.057,0.359,-1.210
34,728.231,27.102,49.000,2.878,1,-0.023,0.291,1.651,1.292
35,728.097,26.638,58.500,2.936,1,-0.134,-0.464,-1.853,2.779
36,728.100,26.691,55.000,2.906,1,0.003,0.053,1.511,-2.919
37,728.078,26.678,58.000,2.917,1,-0.022,-0.013,-2.624,2.147
