--- Frame 0 (Otsu Threshold: 51.0) ---
  ROI 1: x=402, y=1074, area=31.5
  ROI 2: x=723, y=1031, area=163.0
  ROI 3: x=456, y=973, area=219.0
  ROI 4: x=1233, y=972, area=765.5
  ROI 5: x=1431, y=959, area=256.5
  ROI 6: x=806, y=941, area=241.5
  ROI 7: x=1642, y=931, area=53.5
  ROI 8: x=340, y=912, area=297.5
  ROI 9: x=1081, y=910, area=283.0
  ROI 10: x=838, y=875, area=241.5
  ROI 11: x=136, y=865, area=340.5
  ROI 12: x=1656, y=862, area=269.5
  ROI 13: x=333, y=838, area=484.0
  ROI 14: x=77, y=827, area=680.0
  ROI 15: x=699, y=823, area=122.5
  ROI 16: x=921, y=810, area=204.5
  ROI 17: x=406, y=806, area=449.5
  ROI 18: x=462, y=780, area=391.5
  ROI 19: x=117, y=775, area=285.5
  ROI 20: x=1215, y=764, area=402.5
  ROI 21: x=1600, y=747, area=499.0
  ROI 22: x=199, y=735, area=41.5
  ROI 23: x=1584, y=701, area=237.0
  ROI 24: x=142, y=679, area=370.5
  ROI 25: x=681, y=678, area=238.0
  ROI 26: x=500, y=676, area=207.5
  ROI 27: x=1155, y=627, area=135.5
  ROI 28: x=1067, y=623, area=280.0
  ROI 29: x=897, y=610, area=176.5
  ROI 30: x=1423, y=602, area=173.0
  ROI 31: x=1913, y=567, area=82.5
  ROI 32: x=476, y=540, area=229.5
  ROI 33: x=1323, y=538, area=582.5
  ROI 34: x=1641, y=533, area=533.5
  ROI 35: x=844, y=502, area=240.0
  ROI 36: x=476, y=492, area=526.0
  ROI 37: x=1297, y=484, area=238.5
  ROI 38: x=1376, y=476, area=235.0
  ROI 39: x=1492, y=441, area=465.0
  ROI 40: x=1633, y=433, area=459.5
  ROI 41: x=1162, y=422, area=155.5
  ROI 42: x=732, y=415, area=348.5
  ROI 43: x=1680, y=391, area=404.0
  ROI 44: x=1742, y=371, area=175.0
  ROI 45: x=1668, y=349, area=218.5
  ROI 46: x=1101, y=343, area=250.5
  ROI 47: x=1276, y=335, area=212.0
  ROI 48: x=104, y=311, area=348.5
  ROI 49: x=957, y=309, area=173.5
  ROI 50: x=610, y=304, area=309.0
  ROI 51: x=475, y=303, area=379.0
  ROI 52: x=870, y=297, area=300.5
  ROI 53: x=917, y=288, area=248.5
  ROI 54: x=1320, y=280, area=476.0
  ROI 55: x=955, y=259, area=370.5
  ROI 56: x=1175, y=253, area=264.0
  ROI 57: x=118, y=241, area=601.0
  ROI 58: x=750, y=240, area=288.0
  ROI 59: x=1345, y=215, area=542.0
  ROI 60: x=1192, y=201, area=277.5
  ROI 61: x=721, y=197, area=144.5
  ROI 62: x=1386, y=161, area=216.5
  ROI 63: x=301, y=147, area=395.0
  ROI 64: x=109, y=146, area=263.0
  ROI 65: x=1307, y=140, area=394.0
  ROI 66: x=314, y=125, area=185.5
  ROI 67: x=538, y=123, area=80.0
  ROI 68: x=706, y=87, area=666.5
  ROI 69: x=423, y=11, area=86.0
  ROI 70: x=1128, y=0, area=422.0
--- Frame 1 (Otsu Threshold: 52.0) ---
  ROI 1: x=396, y=1068, area=148.5
  ROI 2: x=723, y=1030, area=158.5
  ROI 3: x=457, y=976, area=210.5
  ROI 4: x=1241, y=972, area=731.5
  ROI 5: x=1430, y=963, area=273.5
  ROI 6: x=810, y=941, area=222.5
  ROI 7: x=1642, y=930, area=52.0
  ROI 8: x=334, y=915, area=556.0
  ROI 9: x=1081, y=914, area=208.0
  ROI 10: x=136, y=871, area=310.0
  ROI 11: x=841, y=865, area=245.0
  ROI 12: x=1667, y=860, area=92.0
  ROI 13: x=339, y=835, area=558.5
  ROI 14: x=81, y=826, area=689.0
  ROI 15: x=691, y=825, area=255.5
  ROI 16: x=922, y=811, area=186.5
  ROI 17: x=403, y=807, area=372.0
  ROI 18: x=453, y=782, area=406.0
  ROI 19: x=113, y=776, area=224.5
  ROI 20: x=1221, y=757, area=339.5
  ROI 21: x=1604, y=746, area=536.0
  ROI 22: x=199, y=734, area=33.0
  ROI 23: x=1585, y=687, area=333.0
  ROI 24: x=680, y=681, area=220.5
  ROI 25: x=138, y=681, area=347.0
  ROI 26: x=497, y=677, area=177.0
  ROI 27: x=1149, y=625, area=148.0
  ROI 28: x=1069, y=625, area=181.5
  ROI 29: x=899, y=607, area=176.5
  ROI 30: x=1423, y=599, area=261.0
  ROI 31: x=1912, y=570, area=83.5
  ROI 32: x=1645, y=532, area=449.5
  ROI 33: x=479, y=531, area=247.5
  ROI 34: x=1330, y=530, area=473.5
  ROI 35: x=848, y=504, area=143.0
  ROI 36: x=470, y=490, area=537.5
  ROI 37: x=1296, y=479, area=273.5
